timestep,site,morphospecies,abundance
1,Acono d,A,8
1,Acono d,AE,8
1,Acono d,AG,4
1,Acono d,AP,1
1,Acono d,AQ,1
1,Acono d,BB,1
1,Acono d,C,21
1,Acono d,CB,4
1,Acono d,E,1
1,Acono d,G,1496
1,Acono d,H,336
1,Acono d,L,19
1,Acono d,N,16
1,Acono d,U,173
2,Acono d,A,75
2,Acono d,AE,20
2,Acono d,AG,112
2,Acono d,AL,2
2,Acono d,AP,1
2,Acono d,AQ,3
2,Acono d,BB,8
2,Acono d,BD,5
2,Acono d,BV,1
2,Acono d,C,387
2,Acono d,CB,1
2,Acono d,CC,2
2,Acono d,CI,2
2,Acono d,E,84
2,Acono d,G,336
2,Acono d,H,100
2,Acono d,L,12
2,Acono d,N,1
2,Acono d,U,190
3,Acono d,A,12
3,Acono d,AE,38
3,Acono d,AG,67
3,Acono d,AQ,2
3,Acono d,BB,12
3,Acono d,BD,4
3,Acono d,BK,1
3,Acono d,C,10
3,Acono d,CC,3
3,Acono d,CI,1
3,Acono d,E,1
3,Acono d,G,523
3,Acono d,H,68
3,Acono d,L,103
3,Acono d,N,11
3,Acono d,U,175
4,Acono d,A,20
4,Acono d,AE,4
4,Acono d,AG,7
4,Acono d,AQ,1
4,Acono d,BD,1
4,Acono d,C,7
4,Acono d,CC,2
4,Acono d,E,1
4,Acono d,G,50
4,Acono d,H,239
4,Acono d,L,84
4,Acono d,N,1
4,Acono d,U,904
5,Acono d,A,3
5,Acono d,AE,3
5,Acono d,AQ,2
5,Acono d,BB,3
5,Acono d,BD,4
5,Acono d,BJ,1
5,Acono d,BK,1
5,Acono d,C,10
5,Acono d,E,1
5,Acono d,G,95
5,Acono d,H,106
5,Acono d,L,237
5,Acono d,N,4
5,Acono d,U,54
6,Acono d,A,81
6,Acono d,AE,4
6,Acono d,AG,51
6,Acono d,AH,1
6,Acono d,AL,1
6,Acono d,AM,1
6,Acono d,AP,14
6,Acono d,AQ,1
6,Acono d,BB,4
6,Acono d,BD,1
6,Acono d,BJ,3
6,Acono d,C,160
6,Acono d,D,45
6,Acono d,E,30
6,Acono d,G,151
6,Acono d,H,170
6,Acono d,L,671
6,Acono d,N,4
6,Acono d,U,185
7,Acono d,A,111
7,Acono d,AE,6
7,Acono d,AG,24
7,Acono d,AL,12
7,Acono d,AP,16
7,Acono d,AQ,3
7,Acono d,BB,6
7,Acono d,BD,42
7,Acono d,BJ,8
7,Acono d,C,26
7,Acono d,D,11
7,Acono d,E,39
7,Acono d,G,133
7,Acono d,H,281
7,Acono d,L,764
7,Acono d,N,10
7,Acono d,U,169
8,Acono d,A,11
8,Acono d,AG,1
8,Acono d,AH,1
8,Acono d,AL,9
8,Acono d,AM,1
8,Acono d,BK,3
8,Acono d,BV,2
8,Acono d,C,4
8,Acono d,E,1
8,Acono d,G,248
8,Acono d,H,407
8,Acono d,L,117
8,Acono d,N,2
8,Acono d,U,26
9,Acono d,A,25
9,Acono d,AE,2
9,Acono d,AG,16
9,Acono d,AL,2
9,Acono d,BB,4
9,Acono d,BK,1
9,Acono d,C,364
9,Acono d,E,14
9,Acono d,G,774
9,Acono d,H,274
9,Acono d,L,318
9,Acono d,N,1
9,Acono d,U,35
10,Acono d,A,229
10,Acono d,AE,8
10,Acono d,AG,81
10,Acono d,AH,2
10,Acono d,AL,4
10,Acono d,AP,3
10,Acono d,BB,2
10,Acono d,BD,5
10,Acono d,BK,1
10,Acono d,BV,1
10,Acono d,C,41
10,Acono d,CI,1
10,Acono d,D,3
10,Acono d,E,1
10,Acono d,G,207
10,Acono d,H,442
10,Acono d,L,248
10,Acono d,N,1
10,Acono d,U,67
11,Acono d,A,26
11,Acono d,AE,1
11,Acono d,AG,10
11,Acono d,BB,1
11,Acono d,BD,8
11,Acono d,BJ,1
11,Acono d,BT,1
11,Acono d,C,6
11,Acono d,D,1
11,Acono d,E,2
11,Acono d,G,128
11,Acono d,H,121
11,Acono d,L,70
11,Acono d,N,2
11,Acono d,U,27
12,Acono d,A,7
12,Acono d,AE,1
12,Acono d,AG,42
12,Acono d,AL,3
12,Acono d,AP,1
12,Acono d,BB,2
12,Acono d,BJ,3
12,Acono d,C,1
12,Acono d,D,3
12,Acono d,E,5
12,Acono d,G,366
12,Acono d,H,210
12,Acono d,L,81
12,Acono d,N,1
12,Acono d,U,9
13,Acono d,A,11
13,Acono d,AG,5
13,Acono d,AL,4
13,Acono d,BB,1
13,Acono d,BD,1
13,Acono d,BK,2
13,Acono d,C,22
13,Acono d,D,4
13,Acono d,E,18
13,Acono d,G,60
13,Acono d,H,79
13,Acono d,L,294
13,Acono d,N,1
13,Acono d,U,54
14,Acono d,A,120
14,Acono d,AE,5
14,Acono d,AG,9
14,Acono d,AH,1
14,Acono d,AP,3
14,Acono d,AQ,2
14,Acono d,BB,2
14,Acono d,BD,191
14,Acono d,BK,1
14,Acono d,BV,1
14,Acono d,C,1
14,Acono d,CB,1
14,Acono d,D,6
14,Acono d,E,29
14,Acono d,G,943
14,Acono d,H,105
14,Acono d,L,82
14,Acono d,N,6
14,Acono d,U,50
15,Acono d,A,21
15,Acono d,AE,1
15,Acono d,AG,14
15,Acono d,AP,1
15,Acono d,AQ,2
15,Acono d,BD,1
15,Acono d,C,8
15,Acono d,CI,1
15,Acono d,D,3
15,Acono d,E,2
15,Acono d,G,449
15,Acono d,H,99
15,Acono d,L,13
15,Acono d,N,1
15,Acono d,U,7
16,Acono d,A,15
16,Acono d,AE,4
16,Acono d,AG,9
16,Acono d,AQ,1
16,Acono d,BB,4
16,Acono d,C,1
16,Acono d,CC,1
16,Acono d,E,1
16,Acono d,G,44
16,Acono d,H,26
16,Acono d,L,28
16,Acono d,U,25
17,Acono d,A,11
17,Acono d,AE,3
17,Acono d,AG,23
17,Acono d,AL,2
17,Acono d,BD,4
17,Acono d,C,30
17,Acono d,D,1
17,Acono d,E,23
17,Acono d,G,762
17,Acono d,H,348
17,Acono d,L,41
17,Acono d,N,6
17,Acono d,U,12
18,Acono d,A,50
18,Acono d,AE,5
18,Acono d,AG,6
18,Acono d,BB,6
18,Acono d,BD,4
18,Acono d,C,3
18,Acono d,E,2
18,Acono d,G,4
18,Acono d,H,5
18,Acono d,L,39
18,Acono d,U,22
19,Acono d,A,74
19,Acono d,AE,14
19,Acono d,AG,5
19,Acono d,AH,3
19,Acono d,AP,4
19,Acono d,BB,32
19,Acono d,BD,1
19,Acono d,C,5
19,Acono d,CI,2
19,Acono d,D,20
19,Acono d,E,44
19,Acono d,G,143
19,Acono d,H,27
19,Acono d,L,117
19,Acono d,U,72
1,Acono u,A,1
1,Acono u,AG,6
1,Acono u,AP,1
1,Acono u,AQ,15
1,Acono u,BJ,1
1,Acono u,C,42
1,Acono u,CB,6
1,Acono u,CC,1
1,Acono u,E,1
1,Acono u,G,188
1,Acono u,H,1041
1,Acono u,L,22
1,Acono u,N,2
1,Acono u,U,266
2,Acono u,A,4
2,Acono u,AE,2
2,Acono u,AG,5
2,Acono u,AL,1
2,Acono u,AQ,3
2,Acono u,BB,2
2,Acono u,BD,1
2,Acono u,BK,1
2,Acono u,C,22
2,Acono u,E,6
2,Acono u,G,115
2,Acono u,H,161
2,Acono u,L,8
2,Acono u,N,1
2,Acono u,U,35
3,Acono u,A,4
3,Acono u,AE,1
3,Acono u,AG,2
3,Acono u,AQ,1
3,Acono u,BB,1
3,Acono u,BJ,2
3,Acono u,BK,2
3,Acono u,BV,2
3,Acono u,C,3
3,Acono u,CB,1
3,Acono u,CC,2
3,Acono u,CI,1
3,Acono u,G,50
3,Acono u,H,281
3,Acono u,L,80
3,Acono u,N,1
3,Acono u,U,162
4,Acono u,A,1
4,Acono u,AE,2
4,Acono u,AG,14
4,Acono u,AQ,1
4,Acono u,BB,3
4,Acono u,C,21
4,Acono u,E,2
4,Acono u,G,156
4,Acono u,H,413
4,Acono u,L,56
4,Acono u,N,2
4,Acono u,U,2536
5,Acono u,A,7
5,Acono u,AE,6
5,Acono u,AQ,1
5,Acono u,BB,6
5,Acono u,BD,1
5,Acono u,C,22
5,Acono u,E,2
5,Acono u,G,58
5,Acono u,H,110
5,Acono u,L,113
5,Acono u,N,1
5,Acono u,U,57
6,Acono u,A,20
6,Acono u,AE,2
6,Acono u,AG,40
6,Acono u,AH,1
6,Acono u,AL,1
6,Acono u,BJ,2
6,Acono u,BK,1
6,Acono u,C,252
6,Acono u,CB,1
6,Acono u,D,4
6,Acono u,E,52
6,Acono u,G,203
6,Acono u,H,500
6,Acono u,L,161
6,Acono u,N,1
6,Acono u,U,83
7,Acono u,A,29
7,Acono u,AG,46
7,Acono u,AL,2
7,Acono u,AQ,55
7,Acono u,BB,3
7,Acono u,BD,3
7,Acono u,BJ,3
7,Acono u,BV,2
7,Acono u,C,121
7,Acono u,D,4
7,Acono u,E,30
7,Acono u,G,248
7,Acono u,H,698
7,Acono u,L,368
7,Acono u,N,2
7,Acono u,U,66
8,Acono u,A,1
8,Acono u,AG,7
8,Acono u,AH,1
8,Acono u,AL,2
8,Acono u,C,21
8,Acono u,CB,1
8,Acono u,E,10
8,Acono u,G,128
8,Acono u,H,366
8,Acono u,L,194
8,Acono u,N,2
8,Acono u,U,34
9,Acono u,AG,7
9,Acono u,AH,2
9,Acono u,BK,1
9,Acono u,C,55
9,Acono u,E,16
9,Acono u,G,55
9,Acono u,H,492
9,Acono u,L,190
9,Acono u,N,1
9,Acono u,U,54
10,Acono u,A,2
10,Acono u,AG,10
10,Acono u,AH,1
10,Acono u,BD,5
10,Acono u,C,11
10,Acono u,E,11
10,Acono u,G,88
10,Acono u,H,1041
10,Acono u,L,71
10,Acono u,N,1
10,Acono u,U,49
11,Acono u,A,5
11,Acono u,AG,14
11,Acono u,AH,2
11,Acono u,AL,1
11,Acono u,BD,2
11,Acono u,BJ,1
11,Acono u,C,7
11,Acono u,D,3
11,Acono u,E,4
11,Acono u,G,26
11,Acono u,H,336
11,Acono u,L,74
11,Acono u,N,2
11,Acono u,U,24
12,Acono u,A,1
12,Acono u,AG,15
